tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,candidate_source
2942070,812851,True,2017-11-29 13:51:01+00:00,"@AmazonHelp I'm not sure, maybe you should walk around, ask my 5 surrounding neighbors &amp; get their tracking numbers because that's what your logistics team told me to do after telling me to notate my account so I don't have it happen - because apparently throwing packages is your standard?",2942068,2942073.0,order_status
238098,172659,True,2017-10-17 18:16:27+00:00,@AmazonHelp I've turned on the subtitle option to English. It comes Subtitles are not available for this video. Every time.,238099,238097.0,product_availability_pricing
2277409,662280,True,2017-11-09 18:41:31+00:00,"@AmazonHelp @115850 1. yesterday's email states due to delay in delivery which seems fictitious reason as the delivery date was supposed to be today (10th) 2. Now that you decided that I dont deserve to be served, I expect 100% refund, why is there a deduction in refunded amount ????????",2277408,2277410.0,delivery_issue
1318197,427868,True,2017-10-16 12:17:25+00:00,"@AmazonHelp Si, es vendida y gestionada por Armazon. Me pasa con Seur siempre que compro algo a Amazon.",1318198,1318196.0,random
455490,223121,True,2017-12-01 23:12:51+00:00,@AmazonHelp UPS. But The first one looks like your seller didn’t even bother to bring it to UPS for couple days,455491,455488.0,seller_marketplace
2216582,647623,True,2017-11-10 07:21:14+00:00,@AmazonHelp Nope nothing. I think something’s broken on your end there. Tried a few different devices too. The options are just blank.,2216581,2216583.0,product_issue
2731140,662925,True,2017-11-20 15:33:31+00:00,@AmazonHelp I'm worried as it says I've signed up for a year's prime and i haven't can you check please,2731139,2731141.0,prime_membership
402563,211235,True,2017-10-09 20:32:35+00:00,"@AmazonHelp Honestly I just want to original account reopened as everything in my house is setup for it (amazon prime video, amazon alexa etc)",,402560.0,account_access
764190,302631,True,2017-10-11 21:41:39+00:00,@AmazonHelp Both orders say Amazon Shipping,,764189.0,random
346035,198359,True,2017-10-08 03:36:55+00:00,"@AmazonHelp I hate to be that person bc I truly understand the delays but my patience is getting short. It was a third party, LogoBrands. I tried to look on the profile and website &amp; couldn’t find anything reliable. Please help.",346033,346037.0,seller_marketplace
1326950,429601,True,2017-11-25 21:00:06+00:00,@AmazonHelp Was charged for kindle unlimited for 9 months in a row without noticing. I don’t even own a kindle. You guys offered to refund only $29 and I still haven’t received it.,1326949,1326951.0,payment_billing
566696,252868,True,2017-12-03 01:41:27+00:00,@AmazonHelp No email. What is the point in the Prime benefit of fast shipping when it’s going to take 5 days to get here with @118706? Never seen an item available for same day delivery and I live in Atlanta.,566698,566694.0,product_availability_pricing
1109441,324789,True,2017-10-15 11:15:39+00:00,@AmazonHelp Yes and they did only escalations..and false commitments finally I cancelled order.,"1109442,1109443",1109440.0,order_cancellation
108204,140018,True,2017-11-26 00:05:36+00:00,"@AmazonHelp I used to be able to watch my twitch streams with chromecast and now it says ""sorry"" this stream not available w chromecast buy me your stupid stick",108206,108203.0,product_availability_pricing
1624731,486191,True,2017-10-28 22:48:39+00:00,"@AmazonHelp So will this be a call from ""Account Services"", or will this be another call from a representative reading off a script?",1624733,1624730.0,account_access
376813,205400,True,2017-10-09 03:45:10+00:00,"@AmazonHelp Thx for replying! It's not showing up... The discount for other pre-order games is working fine, but not for @154982!",376815,376812.0,product_availability_pricing
2298139,667116,True,2017-11-12 14:49:06+00:00,@AmazonHelp Una relación directa entre el tiempo libre del domingo y lo fácil de comprar en vuestra App 🤣🤣,2298141,2298138.0,random
2568118,728450,True,2017-10-30 15:50:20+00:00,@AmazonHelp ok thank you so much I am fed up talking with your customer service. I will back to you soon,2568120,2568117.0,random
2438360,211540,True,2017-11-14 22:04:06+00:00,@AmazonHelp I used prime to get a bday present delivered. Says delivered but it's not there. After chatting with your rep the real status was lost. Your help page had me running around asking neighbors - seriously bad,2438357,2438361.0,delivery_issue
1271929,417745,True,2017-10-16 07:14:09+00:00,@AmazonHelp Can I place new order with same price band?,"1271931,1271932",1271928.0,product_availability_pricing
2115539,123161,True,2017-11-08 17:23:09+00:00,@AmazonHelp I have gone to your page that you have linked. This item is not yet up there to where I can leave my feedback. It doesn't change the fact that my box is damaged. I'm a collector and this is sort of useless to me now,"2115537,2115540",2115541.0,product_issue
1404054,446426,True,2017-10-29 02:58:45+00:00,"@AmazonHelp You misunderstood. I meant Amazon supports to get various medium payments. Why delivery doesn't ""secure user IDs""? If middle men get hacked.",1404055,1404053.0,payment_billing
1250222,413306,True,2017-10-16 04:08:45+00:00,@AmazonHelp this is your student prime sign up. nowhere does it ask for proof of enrolment. not until I click sign up. and then I get rude chat reps. https://t.co/CllJN8aQZf,,1250218.0,prime_membership
2254423,656694,True,2017-11-11 18:07:39+00:00,"@AmazonHelp Its not my account, its my stepson's. I don't have the tracking details at the moment. His name is Jordon Gibbins.",2254424,2254422.0,order_status
1734598,523807,True,2017-11-10 09:53:33+00:00,@AmazonHelp There's only a security guard on duty at 10pm when it was claimed to have delivered. As I've said multiple times I have Cctv there was nothing attempted at home address in that time. It's not anywhere. Your records show customer signed for it so prove it,1734599,1734597.0,delivery_address_options
1772276,532682,True,2017-11-08 01:58:05+00:00,@AmazonHelp You ship my items to every different place around my address. Now I don't know when I can get my package bec I am unavailable during their operating hours. I'm LIVID!,,1772274.0,product_availability_pricing
149261,150000,True,2017-11-24 17:02:54+00:00,"@AmazonHelp That form requires me to sign in, which I can’t with my account locked :(",149262,149260.0,account_access
2238622,144298,True,2017-11-26 15:37:11+00:00,@AmazonHelp Igualmente! ❤,,2238621.0,random
2536352,348604,True,2017-11-16 10:20:25+00:00,"@AmazonHelp You yourself fill it,I have recharged using @1382 ,if you'll not improve your services,customers have other options",2536353,2536350.0,payment_billing
683817,283199,True,2017-11-20 11:28:00+00:00,"@AmazonHelp Hi! Marketplace, vorauss. Lieferdatum war 10.11.; auf Anfrage bei Händler erhielt ich nur die Info, dass dieser keinen Einfluss auf Versandzeit hat.","683818,683815",683819.0,seller_marketplace
779582,306174,True,2017-10-12 17:30:13+00:00,@AmazonHelp It's been 12 hours. No pickup. No call back. Maybe Amazon doesn't wanna give me a refund. #amazondupe Amazon customer service sucks!,779583,779581.0,refund
1739896,525037,True,2017-11-08 19:40:09+00:00,@AmazonHelp You call me service is unavailable and im unable to call the number. #Help,1739897,1739895.0,product_availability_pricing
939542,309722,True,2017-10-14 06:59:56+00:00,@AmazonHelp Amazon Prime video doesn’t work with Android TV’s except for Sony. Even though you are Pushing TCL TV’s and making it amazon exclusive,"939544,939545",939541.0,prime_membership
1081465,375109,True,2017-10-23 20:54:52+00:00,@AmazonHelp You've now got a scammer trying to get details! 😱 but I'm not that thick! https://t.co/gyDhV9A7md,,1081462.0,random
385882,170180,True,2017-10-09 13:29:52+00:00,@AmazonHelp Please could you resend the email to the address on the account. I think it got auto deleted from my junk folder. I’ve updated the address.,385884,385881.0,delivery_address_options
833624,318514,True,2017-10-13 08:21:37+00:00,"@AmazonHelp Only 1 account pays for Prime, and that's the only one which can download. We can both stream. Second account added under Prime Household",833625,833623.0,account_access
2922486,137602,True,2017-11-29 02:55:59+00:00,"@AmazonHelp Apparently, Amazon logistics in CND is not working and I've been told that this is nationwide. I'm currently looking into canceling my prime. What is the point of having prime if you are unable to deliver the items? This is ridiculous! And shitty! I was counting on those items.",,2922484.0,prime_membership
2105882,178206,True,2017-11-08 13:37:46+00:00,"@AmazonHelp Your site says ""Expected Nov 5 &amp; 6"" (multiple orders) and all the tracking says is ""Arrival Scan Brantford""","2105883,2105884",2105881.0,order_status
2119296,256981,True,2017-11-08 14:59:54+00:00,"@AmazonHelp Not good enough, if you'd Have knocked £10 off original price because that's what it went down to before it was despatched I would have had it.",,2119295.0,product_availability_pricing
1544050,478299,True,2017-10-17 03:05:41+00:00,"@AmazonHelp I realize someone may be interfering, but unless you have a solution to that, I can't order if you're going to leave packages out!",,1544047.0,random
2740625,767775,True,2017-11-20 18:27:47+00:00,"@AmazonHelp I have been charged £79, £39 and £39 for prime/student prime. Amazon keep cancelling and then reinstating my account and therefore taking more payments without my permission. I have spent an hour on the phone to customer services today to be told I need to make another payment.",,2740624.0,payment_billing
1778533,373886,True,2017-11-08 00:53:23+00:00,@AmazonHelp With prime two day yes. Today was the delivery date. https://t.co/UvF2XATtTV,1778531,1778534.0,delivery_issue
2961725,817322,True,2017-11-29 21:16:06+00:00,"@AmazonHelp Just to check, is the agent correct that the item that was lost in the mail can't be replaced because it's not on sale anymore and I have to pay full price? Because that seems to go against a hell of a lot of laws...",2961727,2961724.0,return_replacement
2347739,678732,True,2017-11-13 17:01:42+00:00,"@AmazonHelp like all that suggests is that the bank can hold the funds or a 1 pound charge... does not really address, being charged the same amount twice.",,2347737.0,payment_billing
1655117,505121,True,2017-11-06 14:55:05+00:00,"@AmazonHelp It now says today or tomorrow. But there isn't much tracking info, and still no updates this morning.",1655119,1655116.0,random
69785,131809,True,2017-11-30 09:38:43+00:00,@AmazonHelp They already have rejected my replacement request stating that they have checked it and nothing was faulty so u have to bear the loss @115821 @AmazonHelp,69784,69786.0,return_replacement
1598691,491007,True,2017-10-17 13:14:23+00:00,@AmazonHelp Refund shows on the order. How and when will I get my refund as seller doesn't want the item back thanks,1598692,1598690.0,seller_marketplace
581874,257147,True,2017-12-03 13:21:11+00:00,"@AmazonHelp It doesn't help, no. This is a fragile item worth several hundred pounds. There is a reason why I paid to have it delivered today. I've waited in when I would normally have gone out. Further suggestions?",581875,581873.0,random
2888218,800866,True,2017-11-28 18:19:38+00:00,@AmazonHelp My tablet volume not working i am having a lot of trouble,2888219,2888217.0,product_issue
1135990,387624,True,2017-10-24 09:46:54+00:00,@AmazonHelp Votre collègue m’a dit que le service concerné s’en chargerait....,1135991,1135989.0,payment_billing
347773,198820,True,2017-10-08 06:05:53+00:00,@AmazonHelp I have since then raised a return for the product n since then courier guy has comes twice n has not completed.,,347772.0,return_replacement
2588695,562016,True,2017-10-30 18:51:15+00:00,@AmazonHelp Es suyo y lo compré con ventajas de amazon prime. Estoy en el chat y ya me están poniendo la reclamación.,2588697,2588694.0,random
894237,332320,True,2017-10-24 03:54:37+00:00,"@AmazonHelp The problem is that anyone is sending anything just for the sake of replying. If this is escalated, keep your customer informed. @115850",894238,894233.0,delivery_issue
2474881,707548,True,2017-11-15 13:39:55+00:00,@AmazonHelp this is simply fraud by the seller I want immediate replacement with correct product or refund. https://t.co/1PElYt5RKj,2474883,2474880.0,seller_marketplace
1735204,523969,True,2017-11-07 14:16:49+00:00,@AmazonHelp That worked! Thank you!,,1735203.0,random
222827,169221,True,2017-10-05 03:46:31+00:00,@AmazonHelp Hoy igual q las compras por la mañana,222826,222828.0,random
2289153,665042,True,2017-11-12 05:47:01+00:00,@AmazonHelp I already contacted the courier myself - and they provided wonderful customer service at @2150 -something Amazon was unable to do @115851 is this the appropriate customer service I should be expecting in the future? Nothing is being done by Amazon to make ammends,2289154,2289152.0,delivery_issue
528195,242289,True,2017-12-02 08:57:23+00:00,"@AmazonHelp Already set parental controls to prevent accidental purchase, but these were 2 subscription services that you just tried to take money for. Have been refunded on the cloud storage and we then deleted all payment options to prevent further theft.",,528194.0,payment_billing
1125083,385289,True,2017-11-25 11:34:27+00:00,@AmazonHelp ‘Amazon’ customer services have told me they have to ask amazon what has happened and create an investigation. give me my money back 🙂,1125081,1125085.0,refund
838325,319499,True,2017-10-13 10:36:04+00:00,@AmazonHelp I had bought it under festive offer. So it means u just show d lolipop of offer price.,"838327,838328",838324.0,product_availability_pricing
785799,307482,True,2017-10-12 09:18:41+00:00,@AmazonHelp The reset is succesful &amp; i got the confirmation email but when i try to sign in it still says locked https://t.co/6OaVIGX8Wv,785800,785798.0,account_access
426973,216555,True,2017-10-10 13:05:23+00:00,@AmazonHelp it shows my package is returned 2 seller. without calling me curier boy retrned packg (i chkd frm their office he didnt dialed my no.),426975,426971.0,delivery_issue
1499744,468204,True,2017-11-03 15:33:30+00:00,"@AmazonHelp No order yet, couldn't confirm my home address. I guess we'll have to wait for our address to show up on GPS!",,1499743.0,delivery_address_options
689477,284757,True,2017-11-25 10:29:58+00:00,"@AmazonHelp I ordered a product in July 2017, covered under 6 month warranty, it has gone bad, what to do to replace it",689480,689475.0,return_replacement
315306,191268,True,2017-10-07 07:30:12+00:00,"@AmazonHelp None, we just found it in our tracking on the app. Potentially a mistake and it is coming today?",315308,315305.0,order_status
2924471,230077,True,2017-11-29 03:21:18+00:00,@AmazonHelp was offered just a refund however I have now missed out on opportunities to purchase other largely discounted tvs,,2924470.0,refund
318406,191968,True,2017-10-09 06:39:51+00:00,@AmazonHelp If I create an account now. Can my order be transferred to this new business ac. Along with invoice with GST no.,318407,318405.0,account_access
248611,175067,True,2017-10-05 16:19:58+00:00,@AmazonHelp Get Loss Amazon last 3 day u can't call back me. Last 10 day ur not provide refund my amount I want my money Sach a poor service I want Nw,"248610,248612",248613.0,refund
1313423,159139,True,2017-10-27 10:10:01+00:00,"@AmazonHelp There is one left. By the time I get a refund and then order it may not be there, so it's risky.",1313424,1313422.0,refund
616974,266387,True,2017-11-22 14:37:37+00:00,@AmazonHelp On another note. I was charged £24.99 for the TP link plug when it should have been £9.99. How do I get that sorted. https://t.co/QK6NKogEae,,616972.0,payment_billing
258852,158362,True,2017-10-05 20:25:56+00:00,@AmazonHelp I'm getting on tracking. What time do you deliver to? I thought it was 9?! https://t.co/28WzV4yNvf,258854,258851.0,order_status
2954297,130468,True,2017-11-29 18:49:54+00:00,"@AmazonHelp The jist is that I was told that because the item was sold thru a marketplace seller, via Amazon, my only option is to get a refund and buy it again at full price. Which im not prepared to do",2954294,2954302.0,seller_marketplace
490589,141265,True,2017-11-25 11:19:10+00:00,@AmazonHelp No as it's a mobile app account and no email address is on it. We have been told it's been broken or lost and want to refund when whay we want is the product.,490587,490590.0,product_issue
1751537,527734,True,2017-11-07 17:58:17+00:00,"@AmazonHelp ¡Hola! No, solo sé que estaba en Barcelona a primera hora de la tarde, por lo que puede que llegue mañana. Va con ASM y he mirado el número.",,1751536.0,random
2319003,672197,True,2017-11-14 11:11:05+00:00,@AmazonHelp Hi team still pick up has not happened for my damaged crockery.,2319004,2319002.0,product_issue
572387,254493,True,2017-12-03 05:13:59+00:00,@AmazonHelp You people have been taking hard earned money of the sellers like us who are selling on Amazon india,572389,572385.0,seller_marketplace
2319585,249039,True,2017-11-13 12:51:17+00:00,"@AmazonHelp Ordered two fire TV sticks, 100% chose the delivery address, press order, get the confirmation and you've chose a different delivery address. Phoned up to get the address changed, you rejected my cancellation after 5 minutes of ordering (cont)",2319586,2319558.0,delivery_address_options
806315,299829,True,2017-10-12 17:56:33+00:00,"@AmazonHelp Hi, this just sent me to the American Amazon. Where do you find the contact details?",806317,806314.0,random
224228,169577,True,2017-10-05 05:54:21+00:00,@AmazonHelp Fraud peoples...If u dont have the product just mark it as unavailable why r u selling broken pieces ?,,224227.0,product_availability_pricing
1312551,426694,True,2017-10-27 07:05:04+00:00,@AmazonHelp これはご丁寧にありがとうございます。 大丈夫です、こんな「誰に何を送ったか」どうとでも取れるような物は最初から眉に唾つけながら見てます。,1312553,1312550.0,random
2588271,733287,True,2017-10-30 18:57:20+00:00,@AmazonHelp Absolutely none as they said i need a tracking/purchase numbee But as iv not bought this item i havent got one &amp; its blank on the card :(,,2588270.0,order_status
633728,270214,True,2017-11-23 15:06:59+00:00,@AmazonHelp SENT for the third time! You have my email ID and phone number..can’t you trace it with that? #inefficient and #frustrating,,633726.0,random
1507950,201311,True,2017-11-03 14:02:10+00:00,@AmazonHelp Yes. It passed. I returned the item for full refund. why do preorders never arrive on time with you guys? Seeing it all the time in groups.,,1507949.0,product_availability_pricing
990212,354557,True,2017-11-26 08:48:14+00:00,"@AmazonHelp Hey still no respite from that pricing, should i order or not ?",990213,990211.0,product_availability_pricing
2104357,532172,True,2017-11-08 22:36:20+00:00,@AmazonHelp wow it would be fantastic if someone just reinstated my account tonight. it would be heaven,,2104353.0,account_access
197915,162534,True,2017-10-04 13:53:25+00:00,@AmazonHelp I haven't received my order Tracking #: 447189389074 N the same happened to my order from mumbai. And now your site doesn't provide COD.,"197914,197916",197917.0,random
1344503,433538,True,2017-10-27 18:29:07+00:00,@AmazonHelp After placing order new order Tracking #: 216255678059 Customer care agent failed to refund companion amount 4120-3295=825 rs,"1344507,1344508",1344500.0,refund
2277527,266000,True,2017-11-11 22:24:56+00:00,@AmazonHelp At 23.55 the system said I requested a rescheduled delivery but can’t tell me when it’s for. I did not ask for this. Cancelled order this I.S the last Amazon order especially when a company resorts to lying.,,2277526.0,order_cancellation
2628839,742451,True,2017-11-17 18:07:47+00:00,"@AmazonHelp No. It all started with shipping the wrong item. Since then it's been dragging out, with one order cancelled and this one delayed after the first fulfillment error.",,2628837.0,delivery_issue
2276461,390393,True,2017-11-11 17:20:03+00:00,"@AmazonHelp I'm waiting on a package today that I selected 1-day delivery and it looks like it hasn't left the mailroom. I order weekly things from you and each week it's 1-2 days later than suggested. I'm a Prime guy, doesn't that help lol",2276459,2276463.0,prime_membership
595669,261148,True,2017-12-03 19:10:00+00:00,@AmazonHelp I contact Amazon support but they also reply me about canceled orders that it happened by technical error or price error so why a buyer responsible for this. It is a fault of Amazon and sellers not buyer,595671,595668.0,order_cancellation
1891482,505083,True,2017-10-18 12:13:25+00:00,@AmazonHelp https://t.co/HFUQIX5xYw eng subtitles become unavailable after episode 20,1891484,1891481.0,product_availability_pricing
210464,165812,True,2017-10-05 06:46:14+00:00,@AmazonHelp But i think its your job to allow only those sellers who seals prodect at maximum discounts and speacily in #AmazonGreatIndianFestival 1/2,,210462.0,product_availability_pricing
1041782,366369,True,2017-11-21 02:21:36+00:00,@AmazonHelp When I pay over $90 a year for prime and the 2 day shipping I expect for the items I order to arrive on listed date. I needed something for holidays and it won’t arrive in time.,,1041780.0,prime_membership
2105813,167356,True,2017-11-08 13:41:15+00:00,@AmazonHelp @AmazonHelp u bloody never got connected n simply asked me to fill dis shit everytime. Get lost. Dnt reply. Else I will report u.,,2105812.0,random
644881,267747,True,2017-11-23 07:17:19+00:00,@AmazonHelp Gadget Accessories TM seller is a cheat associated with Amazon and Amazon is not able to do anything about it.Such kind of sellers should be blacklisted from Amazon for cheating customers.,,644880.0,seller_marketplace
837842,319382,True,2017-10-13 10:22:15+00:00,@AmazonHelp Either block that seller or say him to sell at below or equal to mrp otherwise I will ho through legal procedure agianst u and seller both,,837841.0,seller_marketplace
288075,184646,True,2017-10-10 02:55:55+00:00,@AmazonHelp still i am waiting for your courier partner to handover the wrong product . very irresponsible attitude of @115850,"288072,288076",288077.0,product_issue
2205544,644860,True,2017-10-19 15:06:56+00:00,@AmazonHelp I am not able to access my seller account for more than 3 weeks now. and no have any clue why is is locked,2205546,2205543.0,seller_marketplace
2353769,680122,True,2017-11-13 18:56:08+00:00,"@AmazonHelp I returned order# 111-7876278-6154624, put until now I didn't receive my money 💵",,2353768.0,return_replacement
436363,218635,True,2017-10-12 13:08:53+00:00,@AmazonHelp Where is that shipment?I call that number after payment not done msg.he told that shipment was not with me.I tell do not Play with customers,,436360.0,payment_billing
2931294,810802,True,2017-11-29 08:41:02+00:00,"@AmazonHelp Had a chat with CSA Deepika. She only advised to reject the delivery. However, you are not answering my query as to how my order details &amp; address, shared with you only, reached a third party? @115850 @115851 This is breach of my privacy &amp; data. Need stern action",2931296,2931293.0,delivery_address_options
675165,201313,True,2017-11-25 07:41:52+00:00,@AmazonHelp Is this normal I have to pay for a return? I have never had to do this with prime before ? Thanks kirsty,675167,675163.0,prime_membership
2891934,801637,True,2017-11-28 15:04:30+00:00,@AmazonHelp Seasons 1 - 6 included in your prime membership? https://t.co/00oEkoFZI8,2891936,2891933.0,prime_membership
1042289,366437,True,2017-10-23 10:35:35+00:00,@AmazonHelp Seriously! You as the vender can’t cancel my order? That’s ridiculous. Surely you have control over the seller? Last time I use marketplace!,1042290,1042288.0,order_cancellation
111888,140847,True,2017-11-23 20:30:25+00:00,@AmazonHelp Again? I've been in contact numerous times this week &amp; assured each time that my package would be with me 'the next day'.,111890,111887.0,delivery_issue
927585,340075,True,2017-10-19 06:11:43+00:00,@AmazonHelp As I was supposed to get the delivery for my phone on 18th October and I have still not received and now it is showing it will deliver on 21,"927584,927586",927587.0,delivery_issue
1630238,498977,True,2017-11-05 19:35:38+00:00,@AmazonHelp I ordered from .com,1630236,1630239.0,random
987228,351200,True,2017-10-14 11:16:50+00:00,"@AmazonHelp No need to do anything Reordered already, checked cancelled order list from desktop login (Mob app login was not showing cancelled orders)",987230,987227.0,order_cancellation
307205,189363,True,2017-10-10 19:55:47+00:00,@AmazonHelp I was given options to track my order (no info available) so I emailed customer service.,307206,307204.0,order_status
1235575,409804,True,2017-10-26 01:52:32+00:00,"@AmazonHelp I believe, you can pull out the details from my email address itself. What else info do you need?",,1235573.0,random
2318087,672015,True,2017-11-13 17:05:39+00:00,"@AmazonHelp This is not what I am looking for. Please help me with the policy about ""Electronics item cannot be returned"" in written on mobile app.",2318088,2318086.0,return_replacement
1589990,488889,True,2017-11-04 23:27:24+00:00,"@AmazonHelp It worked fine for the other order I placed. Just the issue with this order, not an app/device issue. Thanks anyway!!",1589989,1589991.0,random
2321046,672637,True,2017-10-20 00:00:22+00:00,@AmazonHelp Comprei um livro de hand lettering! (Caligrafia para os íntimos!) 😉,2321048,2321045.0,random
75835,132980,True,2017-11-30 12:01:43+00:00,@AmazonHelp Already shared the info over the link of my order will not be delivered at 8pm today (your decided delivery time ) then cancel my order refund my money and close my @115850 account permanently i don't wanna use shitty amazon services @115851 @132981,75837,75834.0,order_cancellation
381436,206454,True,2017-10-09 10:09:50+00:00,@AmazonHelp Then why is the same item currently listed as available for same day delivery,,381435.0,product_availability_pricing
2702083,758990,True,2017-11-19 21:03:12+00:00,@AmazonHelp At the moment I have been offered: 1 - pay double for the item 2 - wait and see if tracking changes Doesn't help me when I need the item sooner... 😔,2702085,2702082.0,order_status
1127155,330413,True,2017-10-24 11:40:08+00:00,"@AmazonHelp Non, ni pour la commande de replacement (mais je la vois dans mes commandes), ni pour le mois supplémentaire gratuit. Juste le récap’ tchat https://t.co/vvPi81Ih7P",1127156,1127154.0,return_replacement
2722732,763825,True,2017-11-20 11:45:18+00:00,"@AmazonHelp Yes I did. Connected with you support team as now I wanted the replacement ASAP,but I guess they are also helpless. This is the second time I am getting wrong product. Frustrating 😤",2722734,2722731.0,return_replacement
2028457,599860,True,2017-10-18 21:45:30+00:00,@AmazonHelp THE HARASSMENT FACED FOR A DEFECTIVE PRODUCT IS INDESCRIBABLE:,2028459,2028456.0,product_issue
2669630,721961,True,2017-11-21 08:24:02+00:00,@AmazonHelp yeah - it’s pretty big … I’m finding it ridiculous the efforts I have to go to for an item that was clearly damaged before it went into your brown box as well as the extra costs and time in resolving this - for something that was ~£20.,,2669629.0,product_issue
1168726,394911,True,2017-10-20 03:15:04+00:00,@AmazonHelp Yes I contacted the seller and didn’t hear back.,"1168725,1168727,1168728",1168729.0,seller_marketplace
606113,264050,True,2017-11-22 11:06:30+00:00,@AmazonHelp Amazon site is saying it will arrive on Friday. UPS on the other hand has it as a rescheduled delivery for Monday.,606112,606114.0,delivery_issue
21577,120701,True,2017-10-31 12:21:29+00:00,@AmazonHelp Feedback? Are you kidding me? Where is my money and the package...bloddy idiots I am the prime customer and I want the shipment to be delivered rite now...I don't care about ur internal review...get me ur escalation point of contact to call me,21576,21578.0,prime_membership
91393,134785,True,2017-12-01 03:36:53+00:00,@AmazonHelp How can you find my order of i didnt ordered it!! My brother ordered it for me and i received a defective one. And you are not listening at all. Provide me a refund!! This is going to be my last tweet if you are not going to solve @115850,91394,91392.0,refund
639583,271709,True,2017-11-26 07:31:50+00:00,"@AmazonHelp US.. Look. Ive been on email, chat and calls with amazon over these several times. Of they wont fix it you sure cant. I just want others to be aware. 3rd party sellers and you pretty much on your own. Buyer beware. If you buy Amazon , your covered for mishaps.",639584,639582.0,seller_marketplace
517630,238678,True,2017-12-02 01:48:31+00:00,@AmazonHelp I already went through @AmazonHelp customer service and they aren't going to help me because @115817 @UPSHelp says my package was delivered. I guess the customer isn't right in this situation.,,517629.0,delivery_issue
218154,168012,True,2017-10-10 04:21:18+00:00,@AmazonHelp Isn’t it unfair that I lose the opportunity to get a poster now? The poster was a preorder limited bonus and now I can’t get one,218156,218153.0,product_availability_pricing
1245426,412164,True,2017-10-26 00:08:42+00:00,@AmazonHelp The package was in my town then got sent back. Then delayed again because of a mistake. There was no reason it wasn’t delivered.,1245425,1245427.0,delivery_issue
2456102,703559,True,2017-11-16 02:27:30+00:00,"@AmazonHelp asap not the refund as u had already supported ur courier boys by saying goods damaged in transit.The worst,the Amazon is",2456103,2456101.0,product_issue
309246,168206,True,2017-10-07 01:45:47+00:00,@AmazonHelp I have. They basically said it can’t be cancelled basically to refuse the order. And the drivers time will be waisted.,,309245.0,random
1136582,387760,True,2017-10-24 10:03:47+00:00,@AmazonHelp The guy came to pick up and said he cant bcoz the screen is damaged.,,1136580.0,product_issue
218129,168003,True,2017-10-04 22:51:31+00:00,@AmazonHelp the chat doesn't work on mobile?,,218128.0,random
91284,135797,True,2017-11-30 15:31:42+00:00,@AmazonHelp A mixture of both. It keeps saying 'out for delivery' then 'returned' or 'refunded' even though I'm in with a baby all day (and even had other amazon parcels delivered on the same day!). We buy Prime for a reason and it's getting stupid. Noone can explained why it keeps happening,91286,91283.0,refund
830800,169505,True,2017-10-16 12:00:27+00:00,@AmazonHelp shitty company...you cancelled order without any information,830802,830799.0,order_cancellation
2966419,470289,True,2017-11-29 22:59:11+00:00,@AmazonHelp It happens all the time by your fulfillment team here in Austin. It’s become so commonplace that many of us just go to the neighboring address when a package is missing. Calls to your customer service department have been fruitless. Please fix.,2966417,2966423.0,delivery_address_options
